id,cat0,cat1,cat2,cat3,cat4,cat5,cat6,cat7,cat8,cat9,cont0,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9,cont10,target
491248,A,F,J,A,E,BI,A,E,BM,A,0.4768846201994569,0.3226532050018139,0.3346628288977723,0.3258722227260986,0.8030703304386818,0.2686444080998464,0.5038014597142291,0.6362826494416303,0.506283595063374,0.4506239431736401,0.43754458252732,1
86660,B,K,A,A,H,BI,A,S,L,A,0.6374667758081733,0.7658330169081581,0.7069230651152076,0.7420388443471525,0.3557483510165885,0.790062052012754,0.7530631567963055,0.7244173127372753,0.7576454779386316,0.963426549219324,0.5354519612783547,0
70840,A,K,A,A,E,BI,C,U,Y,C,0.3370560571144732,0.3577845636798297,0.2572259729117883,0.5799948034970019,0.2380230635274339,0.5543086344458016,0.5640811750658621,0.3720109980928809,0.4317344888369669,0.2573641915667291,0.2724504491568364,1
97907,A,G,Q,A,H,BI,C,AN,F,A,0.4125132283051695,0.8879195998397706,0.6628463843411081,0.3256620369998183,0.6872695879192888,0.5575229509294892,0.5936648896851147,0.2946100349886028,0.4870368351278719,0.2851103857619141,0.4496664725871448,1
431533,A,O,A,B,H,BI,A,C,AG,C,0.5562432013830494,0.9439668539793182,0.8528274587425245,0.2135043156193432,0.6647986765719115,0.4883240108090656,0.9028525877407276,0.3664081789555448,0.8697211324740934,0.4838995641788375,0.4465703457132745,1
1962,A,L,I,B,G,BI,A,AN,Q,A,0.5380154688631642,0.4959550678576939,0.4976324381834348,0.3218079158807645,0.7796339848438208,0.4863751997762608,0.5919409371064175,0.5472248343924432,0.391366118067204,0.3240541864714402,0.5260199192904402,0
253186,A,A,A,D,D,BI,A,AN,AN,A,0.2818795213877861,0.2020715340158508,0.2751054842650149,0.3065635322533712,0.2997681317478421,0.6805914198034093,0.6493003700700517,0.2357070836506922,0.3727654129470954,0.3201380905616881,0.3591130589115085,0
379096,B,I,A,A,E,BI,C,AW,AS,L,0.2629622608462338,0.3456490120598837,0.1828053861763245,0.6270452781790505,0.6049243173063827,0.1371352884411594,0.5562144035883518,0.2765657923802137,0.3619753387687548,0.3372225028597953,0.3301473318231061,0
240074,A,I,C,A,E,BI,C,AN,BM,E,0.4736155012084485,0.3396126182271156,0.3216992824018162,0.3320493218807914,0.2992117195501607,0.6223268334315211,0.5007158588809296,0.3160675118340073,0.3578415762624461,0.2560912058681551,0.3498396132775644,1
408270,B,A,A,B,G,BI,A,E,L,E,0.9323807779835246,0.8322111101296196,0.7911708716969376,0.7515123312956206,0.7966490392138845,0.5546585981579341,0.2714276722690424,0.9356815186028944,0.4524542788613269,0.9448930693989698,0.9456579248557326,0
220792,B,I,C,A,F,BI,A,U,H,A,0.4032573016845689,0.4426949088637327,0.4383625483975797,0.3135226451737694,0.3124386068652749,0.7883414406735373,0.5068307057639415,0.430149098222563,0.3668488714658196,0.4498587005635433,0.410224550008694,0
66540,A,G,M,A,D,AB,C,K,K,A,0.6544952019033489,0.5175966453812841,0.5204112522947779,0.3131113949414072,0.2490871832391328,0.0060505101508948,0.1721680988787113,0.3447485507207825,0.4124320386010931,0.6145227105316214,0.5891604222218427,1
486264,A,F,A,A,E,BI,A,AI,BJ,A,0.4506296239740834,0.322282039708937,0.3676109390131607,0.3135732025222952,0.3754619616036463,0.7849964511583444,0.5464930316057438,0.311043421160073,0.3440687661824388,0.4679211753228145,0.4356944704376941,0
351846,A,H,L,A,E,BI,I,AF,BM,A,0.2446374559891475,0.3419475761083028,0.3817175168663992,0.5923249233777862,0.2039722244768706,0.7817679074112711,0.5453949967670395,0.3258436363657349,0.3836558968921984,0.6002829981216173,0.2834446759167928,1
376377,A,G,F,B,H,BI,A,AN,F,A,0.1009337153729225,0.7014867288871803,0.3134302539356333,0.3680717934574151,0.2976270578763393,0.1593966906814751,0.6518115142353551,0.3015875395296172,0.5733323117109889,0.2364771192966253,0.3815153697210464,0
41351,A,L,A,B,H,BI,A,AL,BD,A,0.5331079551058598,0.8568807073441569,0.714678140019981,0.2757088694921331,0.6646548974416472,0.6773843045887161,0.7593403655706527,0.4337546577803416,0.6499301275731976,0.6304975951233649,0.5112083150584906,1
489436,A,I,D,B,D,AB,C,AH,X,I,0.3522033144145905,0.4657170694825083,0.4458870712361308,0.2223378441051089,0.2057478732036401,0.2722614155532411,0.2729424259596291,0.2762365837511454,0.3486817650445681,0.7537223779305008,0.2950491864758861,1
383428,A,H,L,N,F,BI,C,U,M,A,0.078736311634962,0.7004651579641209,0.3564041561533069,0.3199257563656565,0.5723939666286361,0.7955274676815048,0.3592304898147201,0.3796118423986987,0.377328378833067,0.4577567019545638,0.4245911627483798,1
380909,A,K,A,A,F,BI,C,E,AU,F,0.2473156753578803,0.4712888800615873,0.4298277888335738,0.2186219772944344,0.8208562871777055,0.5555233187700526,0.5978460100864184,0.3786601833324539,0.6350906516892927,0.4226066029961534,0.2967602644374777,1
146295,B,I,D,A,F,BI,A,AS,AX,A,0.3740529385951808,0.2668378693404974,0.6423923327748404,0.7812000866132224,0.6974829620720342,0.5556117555196853,0.3303142649065136,0.6443907039252901,0.355952113927005,0.3832825957887449,0.4035234578728653,1
249857,A,H,A,B,F,BI,A,B,X,F,0.1872442435959392,0.3356920272155487,0.3306803143801402,0.3362271718192023,0.2071768723929298,0.6834023555189895,0.6996129939944911,0.3886754048524097,0.4171155583682382,0.5446823885626251,0.4517974728080724,1
486893,A,F,G,A,F,BI,E,AK,AX,A,0.7318009853726479,0.6936040342910893,0.6209299393681645,0.6605119540937071,0.2128031337524706,0.1386438745361012,0.334712101479081,0.8904202709367456,0.4072576399962773,0.4837237260524151,0.8222756453918677,1
140966,A,F,G,C,G,BI,A,S,BM,A,0.5144444652744216,0.635162312040136,0.5661358045279039,0.3061663036894052,0.7804461019694009,0.7340705666129209,0.6201831883176708,0.3719688166749173,0.3614071991180201,0.2445737053686317,0.6318856645906047,0
67367,A,K,A,A,F,BI,A,F,L,A,0.8479912030542123,0.7150726772561964,0.7468203938971237,0.8538197793509443,0.6815406924887148,0.6795907804211653,0.6800854248406127,0.7952320394951269,0.5934212209476758,0.8184980818013571,0.9638430139760448,1
476875,A,L,I,A,J,AB,C,G,BG,A,0.0348852828715187,0.3288866116104885,0.3669369419306038,0.1512546063704919,0.8078528979607568,0.6197696021919442,0.8254413319087477,0.2069270903334792,0.3697948984065397,0.5122939326230189,0.3535123981835356,0
498519,A,K,A,A,E,BI,E,J,AU,E,0.5331832055085781,0.6414592412405141,0.5630924564632596,0.5801592519230826,0.3970241104754109,0.310862757296668,0.6011425924416219,0.5203949621206916,0.3968336897105279,0.3393566866734291,0.5155909610240426,0
54241,A,K,D,F,D,AB,A,E,BM,E,0.246820284317221,0.2223336868534595,0.2470659035815406,0.5630772007069349,0.8077674215236592,0.1004656643968191,0.3384719750678981,0.252605329365251,0.3430672951533411,0.7262870259313262,0.2688563075321416,0
466418,A,L,O,A,A,BI,C,AS,H,A,0.2943845917443598,0.740708734996226,0.7381215420131827,0.3326630696234064,0.7136160937536408,0.1324210949299993,0.8631043493901742,0.5556814351066556,0.6562038801314686,0.5090400403394237,0.4629245902447282,1
369521,A,K,A,A,E,BU,C,C,S,C,0.4686267548796154,0.3211606313617461,0.5938838590849558,0.6265578445279651,0.3789343176636138,0.2976271318846197,0.5812532003020918,0.4132381889957369,0.2517433313332518,0.3176377031150274,0.6838105518655916,0
59059,A,O,A,A,H,BI,E,AS,A,A,0.3360711642206881,0.8031521121337576,0.8468200091314616,0.1743549608333932,0.2939640046121996,0.4865457015001154,0.7747182357514326,0.387736514251222,0.9381261688740176,0.5043612334017646,0.5127190554002403,1
102943,A,F,A,E,T,BI,A,J,S,A,0.4763393313356233,0.3467961428433665,0.6037363288552484,0.5650162204348947,0.3847239914815663,0.2814545337218454,0.2189166960214365,0.5333811868425227,0.3252159105345514,0.5608985164788433,0.6621826028943423,0
123141,A,I,D,A,E,BI,C,K,BN,A,0.3503433077653654,0.3135649261326746,0.3025828168815935,0.4022273549376788,0.3689351920132479,0.7364827317297784,0.3400377062544144,0.3912357607738786,0.3911293933807421,0.4894773101927852,0.3250165179750446,1
25502,A,K,A,A,F,BI,A,F,L,A,0.8967445069237535,0.7907237540004559,0.7299567252733175,0.8699475414628819,0.8192917677898436,0.6174816081647049,0.2622922758867336,0.8599196171704275,0.7973291653762721,0.9654457597157736,0.9568733253517956,1
223878,A,L,G,A,F,BI,C,AS,Y,A,0.3480219360746381,0.5018577057174299,0.6156844092437461,0.7165687113637735,0.7284941323963943,0.7339905671232153,0.5521927960627968,0.7189422225275538,0.8396451521949567,0.2870103132185336,0.4663410991401084,0
66164,A,F,D,A,F,BI,C,AP,BN,A,0.4753130519492491,0.6155432483243508,0.6267091545317447,0.128598831711256,0.197184890802576,0.2687126625050732,0.5408640617197815,0.357134159080325,0.3661421158069849,0.4015876417723454,0.2691845257322136,1
478280,A,I,A,A,F,BI,A,S,BM,J,0.6011676495462994,0.558962175604972,0.5460435019684222,0.3520203615134429,0.6021759198166059,0.6208323688448274,0.5101190825320343,0.6135070552136397,0.6104652925556142,0.4087011509315741,0.4213568428455777,1
373229,A,G,D,A,E,BI,A,AN,BM,A,0.2733220117646582,0.2101452787295932,0.2329960911717388,0.619064067309147,0.2558222770478308,0.5529181091716772,0.5776241658677481,0.1298633600520906,0.2836469995500908,0.333209748534516,0.3180274561116877,1
445715,A,I,A,A,F,AB,A,J,BN,A,0.1147211964224346,0.2747623097938244,0.3781653534509824,0.5969891512943486,0.4113880790206905,0.7755330663422929,0.1409668170760849,0.4137792841241582,0.4157983867456649,0.5015361876383513,0.3710758621859928,0
192695,B,F,A,A,F,BI,A,U,AX,F,0.4245724398822007,0.6173802392561935,0.5812314146517109,0.5744916493216227,0.2365223034893564,0.3571447863660829,0.5278234177379377,0.7952537519305238,0.5142810001725425,0.6970012972332913,0.3855290299541717,0
262730,A,B,Q,A,D,AB,C,AW,X,A,0.4954559520363195,0.3047106690075776,0.3033328562815011,0.3318362206623526,0.4764638001035942,0.1325362240527486,0.4113762767929499,0.2328087484682061,0.351640861384946,0.5663633686679069,0.338870305549953,0
205322,A,I,A,A,D,AB,C,AH,BN,A,0.0873628953479888,0.1345416418866593,0.4440304974173837,0.233468826813711,0.2454625757709105,0.1273641160079048,0.3814108474517073,0.1833499094878993,0.2410119305031793,0.251543175117362,0.3421168979253123,0
47767,A,N,A,B,E,BI,A,AS,BM,A,0.4734247282129701,0.3231753449651112,0.3549975014889089,0.635955689384323,0.2198907396315388,0.5557898583115777,0.5600850348862905,0.4839614475468959,0.3714713079788852,0.3195772620925316,0.5229739435730285,1
355434,A,M,D,A,F,AB,C,AH,I,A,0.3718411454287793,0.4894128374231149,0.418638751384784,0.3145395114184588,0.2489937024517727,0.1884333121969434,0.5595079723118983,0.4549903480040234,0.7314969514133963,0.6291955370641562,0.3985097478639744,1
261883,B,I,C,A,E,AB,C,E,N,A,0.3210462555352236,0.3278733498396414,0.3820587970798584,0.3257140549771821,0.8086274389708887,0.4875814067564475,0.4664156510602992,0.3776419070581367,0.3437143576514592,0.31991031629634,0.3874573112973511,1
197567,A,K,A,A,D,BI,C,AH,BN,A,0.4825551263884832,0.474963192225684,0.4493007285294337,0.5815576359039476,0.2165984405282894,0.6201858213183956,0.7031747209719609,0.3642789832107416,0.478582836831613,0.3315426510344854,0.3843234664745183,1
328663,A,B,A,B,F,BI,A,E,AE,A,0.1112564903541546,0.3003742515214576,0.2014795602475479,0.2797427724243324,0.7810218011702991,0.7983030111054685,0.7581546934129861,0.2940557937223358,0.3414491166958114,0.3254261527454372,0.3173140536479327,0
243453,B,K,A,B,E,BI,A,S,Y,A,0.6368145280413501,0.8054033568743422,0.7890323551331834,0.6786009499663899,0.6887312965297872,0.6203416254507002,0.2433233849482363,0.6959994137986135,0.6408444226066257,0.341077819782297,0.6512331191534588,0
377503,A,H,A,B,E,BI,A,N,S,A,0.7128444197183231,0.5868441315135351,0.6972022984715135,0.7536096802043066,0.6176697424996388,0.4220204078382409,0.1729421744036892,0.6778867885087698,0.4991118020741445,0.3015520287002761,0.6542290351777439,1
97990,A,O,J,B,E,AB,A,AK,S,A,0.517512109714834,0.3041097593849289,0.2907749089354275,0.6912242502465558,0.5830648573216223,0.1506666606150815,0.1667909398960377,0.3623531660589218,0.3550786405287581,0.5455789745797333,0.6659120733788279,1
295946,B,I,A,E,E,BI,C,AL,X,A,0.2919626553925545,0.3369595323466607,0.3961482845409846,0.4566897857701625,0.2255646016274742,0.6816965607436387,0.4685784821370061,0.3674627625716008,0.3608273135863481,0.4635398614161892,0.4547367592850716,1
365939,A,I,C,A,D,AB,A,E,BM,A,0.3101324392320953,0.2386795147588565,0.2181632687868909,0.2863346318583676,0.7967276331793,0.4196399918903037,0.4100814906682995,0.2545884259399953,0.2303802061907008,0.6817946671441296,0.3870801657447279,0
427200,A,K,A,C,F,BI,A,AH,AE,A,0.5498058794710464,0.3226752555203566,0.3401886970851788,0.6086177236929156,0.2510241968746473,0.7346819610958208,0.5182106255472594,0.4685229207480346,0.3974220686087974,0.2899718532400301,0.311787474880237,1
45101,A,H,J,B,E,AB,E,AW,AX,A,0.4671001505798344,0.3016887894338216,0.2824373471178449,0.2260439534027628,0.4022256627851805,0.5548785371906859,0.6047694619445623,0.3635321855919432,0.2868684895489773,0.5254943949286429,0.3256653811893545,1
352662,A,N,C,A,G,BI,G,AS,AN,A,0.6906191241812654,0.9430311928567658,0.9009602391671008,0.8566948704608659,0.7395999836934533,0.5551107352875967,0.8138168356663689,0.92540732812376,0.5285598993594222,0.3816897700063913,0.6976967762806502,0
105355,B,I,A,A,E,BI,C,AA,AS,A,0.3325156750696536,0.3337778920972853,0.2741134413898524,0.6617822311029976,0.7992038297998191,0.7361854545457485,0.5458019165364355,0.3906669336733352,0.3848076864162768,0.5598295829193306,0.4072837235101395,0
176636,A,F,A,A,J,BI,A,AN,H,C,0.4145086826596929,0.4848882822843246,0.4649245461739706,0.3181368717675709,0.211986027784199,0.4900313823897868,0.5571292206621801,0.5565560795038074,0.8713639576880532,0.2513156697665813,0.408984145892132,0
401369,A,F,C,A,E,BI,A,AO,AJ,A,0.4598686434593584,0.3243338579158507,0.3472146948744056,0.5828189965305132,0.2433154285958863,0.7370760529806589,0.3705362676694831,0.3291004582496525,0.3474566165700065,0.3113017394375852,0.4333682621624284,0
148609,B,K,A,D,E,BI,A,Y,L,A,0.8917842800467414,0.7503954687909814,0.8973389006472828,0.8436910377168002,0.7792558397225416,0.4866470707968832,0.2125739345477778,0.90706582651551,0.6058502759671087,0.8282560014203978,0.9672248217927736,0
325390,A,O,D,C,E,BI,G,AH,BM,A,0.4873754079208879,0.3525505123933273,0.2238827965998708,0.6314391719296631,0.2224220388306841,0.2616641053259486,0.4107144663867298,0.4025973026322021,0.3479840479597064,0.5715724717526559,0.5274108656762848,1
314771,A,F,A,B,E,AB,A,AH,I,A,0.4994521685542704,0.443349651667512,0.4558364237933931,0.2830012328730061,0.2353749242759934,0.0432159178912287,0.1367419419708656,0.547353395812959,0.3763575106277553,0.2497143474353171,0.521703655929155,0
183567,A,L,D,F,K,BI,A,AS,X,A,0.6201887849834035,0.9068622435835654,0.9477509737469934,0.2909138982766808,0.7311285987627274,0.7751860177610846,0.9451956693579876,0.6617446873857745,0.7080439027772404,0.3948564689622627,0.6477280773409599,1
423153,A,M,C,A,F,BI,C,AH,AE,A,0.0828482060385121,0.316680867510604,0.3418384305906618,0.3349739739140272,0.2400733840167349,0.1293595796364323,0.4397171997353933,0.1922787078504564,0.3727500714791504,0.2965641243803678,0.2653410378099086,1
113887,A,I,A,A,E,BI,C,AF,BM,J,0.3240912713118841,0.3761485269250212,0.3700510247267017,0.3004479230011888,0.3520169684763936,0.7358276751593135,0.5967463661675824,0.3880142623204347,0.3959251442715737,0.2773168643243716,0.4492353166976013,0
162676,A,A,D,A,F,BI,A,AS,AX,A,0.5075452113088117,0.4984888303809036,0.7720978578634102,0.2864570108529807,0.721718306675784,0.3555888781672305,0.7312029201641709,0.7633200767236943,0.4632340918431031,0.3562033852554011,0.5309912170915383,1
297987,A,K,A,A,E,BI,I,G,S,C,0.7174812374154521,0.7655694701407916,0.8138636073093541,0.7679270441825862,0.3097116220428969,0.3575114013895335,0.1292096237611275,0.7352343568355928,0.5145201474984524,0.3892403552555605,0.8354457934407946,0
182369,B,F,A,B,G,BI,A,S,L,A,0.9084199755772612,0.8143497620436012,0.7967266875996752,0.6813000818364452,0.6759686865477225,0.5571973168726343,0.756695608522355,0.7366115334404548,0.6495601058984455,0.9352710913285752,0.957680721162011,0
108765,A,N,C,B,E,BI,A,N,AX,A,0.3040309142901669,0.2413634788025375,0.3160655495058362,0.2347164143898377,0.2237234478757518,0.5541600102636595,0.4325726256115542,0.3744020643302567,0.3455612754525892,0.3148910294382833,0.391764573795227,0
352108,A,N,D,K,H,BI,C,F,J,R,0.4786142015117783,0.5483646038314914,0.5812164910077003,0.2721541247622338,0.2308511473449131,0.4907551872232148,0.4613408452662891,0.3657421910561255,0.7927987667537725,0.2665822394954086,0.5339950033082044,0
152229,A,M,F,B,E,BI,A,U,Y,I,0.9644580756283092,0.5431828056779513,0.6056538636849872,0.6570171343343559,0.614743923524965,0.1602949520439584,0.2128808811464617,0.7499423572739263,0.6007269743648574,0.3440857843972491,0.6365258141242828,0
385275,A,L,C,A,E,BI,C,AF,AE,A,0.2902680727036266,0.2928781191511961,0.2547231125378571,0.2911602365753476,0.8047729358173379,0.2699026615839402,0.5496143844130521,0.3647777465380179,0.3867987644652702,0.2826040584875921,0.4499696685019031,0
125274,B,I,A,A,E,K,A,E,BM,A,0.4709921413965876,0.213676229189207,0.3269279886136274,0.315014514158911,0.7780362472181398,0.6204411296043624,0.4451103247884581,0.2462805171400555,0.3479155090874897,0.2523017914793344,0.3265634358633187,0
181288,A,O,D,A,F,BI,A,R,AX,A,0.3079235795540277,0.6937497385818576,0.308504876880815,0.5713200682676018,0.3576828170086348,0.780650012989513,0.7423461051979482,0.3598999059465465,0.273661646940582,0.7936732508131873,0.389068502130345,0
291315,B,I,A,A,E,BI,A,AN,AE,C,0.3376163150335578,0.3519470397543503,0.3486065575173609,0.631764172772557,0.3951671917562875,0.7381694800676226,0.4418379717933482,0.4617850065888859,0.3448113653318727,0.3702932080486929,0.4635777771709321,0
242846,A,G,M,A,G,BI,A,AS,AO,A,0.9255863194562948,0.6871680488066819,0.7568565619321237,0.8293330710126329,0.8246283393036132,0.3565907561184143,0.3487860497379873,0.8981807802516873,0.6993643947530632,0.8266998728331266,0.934413022737942,1
96911,A,L,F,A,E,BI,A,AS,BM,A,0.3734878639728246,0.7177603808306338,0.6195164197296391,0.5740876685788603,0.727999837875226,0.5543879244923198,0.6598521972704842,0.6974038504482354,0.4915688399248926,0.691866587001661,0.4421186770402969,0
29569,A,I,M,A,F,AB,A,H,X,A,0.4848580623415759,0.4790397221043549,0.4414445479616946,0.3062591442005867,0.2639338558794037,0.4205065056695233,0.4327776182674991,0.3884090204269944,0.3984524319199017,0.6268858259909506,0.4172657547508134,0
163199,A,H,F,B,E,BI,G,AN,AT,A,0.3329329463297569,0.5839700705647632,0.7024586871279006,0.3172054056337158,0.2782523453318604,0.5547533834640709,0.4979306394921704,0.5568071290581004,0.727397476815181,0.5043642620664484,0.2773332056707675,1
